Country,Year,Annual Mean,5-yr smooth,Code
Azerbaijan,1991,12.27,12.1,AZE
Azerbaijan,1992,10.97,12.11,AZE
Azerbaijan,1993,11.12,12.14,AZE
Azerbaijan,1994,12.03,12.19,AZE
Azerbaijan,1995,12.94,12.29,AZE
Azerbaijan,1996,12.72,12.44,AZE
Azerbaijan,1997,12.4,12.64,AZE
Azerbaijan,1998,13.41,12.86,AZE
Azerbaijan,1999,13.4,13.06,AZE
Azerbaijan,2000,13.05,13.22,AZE
Azerbaijan,2001,13.62,13.3,AZE
Azerbaijan,2002,12.79,13.27,AZE
Azerbaijan,2003,12.57,13.18,AZE
Azerbaijan,2004,13.05,13.05,AZE
Azerbaijan,2005,13.06,12.92,AZE
Azerbaijan,2006,13.09,12.84,AZE
Azerbaijan,2007,12.73,12.84,AZE
Azerbaijan,2008,12.79,12.91,AZE
Azerbaijan,2009,12.93,13.02,AZE
Azerbaijan,2010,14.47,13.14,AZE
Azerbaijan,2011,12.36,13.26,AZE
Azerbaijan,2012,13.37,13.34,AZE
Azerbaijan,2013,13.12,13.38,AZE
Azerbaijan,2014,13.46,13.39,AZE
Azerbaijan,2015,13.55,13.39,AZE
Azerbaijan,2016,12.93,13.4,AZE
Azerbaijan,2017,13.22,13.43,AZE
Azerbaijan,2018,14.2,13.49,AZE
Azerbaijan,2019,13.75,13.58,AZE
Azerbaijan,2020,13.38,13.69,AZE
Azerbaijan,2021,13.9,13.81,AZE
Azerbaijan,2022,13.84,13.94,AZE
Botswana,1901,21.09,21.27,BWA
Botswana,1902,21.12,21.13,BWA
Botswana,1903,21.25,20.99,BWA
Botswana,1904,20.72,20.88,BWA
Botswana,1905,21.25,20.8,BWA
Botswana,1906,20.7,20.76,BWA
Botswana,1907,20.46,20.77,BWA
Botswana,1908,21.09,20.82,BWA
Botswana,1909,20.86,20.9,BWA
Botswana,1910,20.59,20.99,BWA
Botswana,1911,20.71,21.06,BWA
Botswana,1912,21.25,21.11,BWA
Botswana,1913,21.37,21.13,BWA
Botswana,1914,21.54,21.12,BWA
Botswana,1915,21.15,21.1,BWA
Botswana,1916,21.24,21.08,BWA
Botswana,1917,20.94,21.07,BWA
Botswana,1918,20.56,21.07,BWA
Botswana,1919,20.97,21.08,BWA
Botswana,1920,21.21,21.1,BWA
Botswana,1921,20.84,21.11,BWA
Botswana,1922,21.74,21.13,BWA
Botswana,1923,21.4,21.14,BWA
Botswana,1924,20.95,21.14,BWA
Botswana,1925,20.78,21.15,BWA
Botswana,1926,21.1,21.17,BWA
Botswana,1927,21.18,21.2,BWA
Botswana,1928,21.56,21.25,BWA
Botswana,1929,21.36,21.31,BWA
Botswana,1930,21.0,21.37,BWA
Botswana,1931,21.69,21.42,BWA
Botswana,1932,21.5,21.44,BWA
Botswana,1933,21.49,21.42,BWA
Botswana,1934,21.55,21.36,BWA
Botswana,1935,20.93,21.29,BWA
Botswana,1936,21.05,21.22,BWA
Botswana,1937,21.06,21.16,BWA
Botswana,1938,21.37,21.15,BWA
Botswana,1939,20.81,21.19,BWA
Botswana,1940,21.5,21.26,BWA
Botswana,1941,21.84,21.36,BWA
Botswana,1942,21.77,21.46,BWA
Botswana,1943,21.09,21.56,BWA
Botswana,1944,21.58,21.63,BWA
Botswana,1945,21.48,21.68,BWA
Botswana,1946,21.67,21.69,BWA
Botswana,1947,21.74,21.67,BWA
Botswana,1948,21.32,21.61,BWA
Botswana,1949,21.75,21.51,BWA
Botswana,1950,21.49,21.39,BWA
Botswana,1951,21.18,21.26,BWA
Botswana,1952,21.59,21.14,BWA
Botswana,1953,20.96,21.08,BWA
Botswana,1954,21.07,21.08,BWA
Botswana,1955,20.72,21.14,BWA
Botswana,1956,21.1,21.25,BWA
Botswana,1957,21.67,21.36,BWA
Botswana,1958,21.53,21.45,BWA
Botswana,1959,21.51,21.48,BWA
Botswana,1960,21.35,21.44,BWA
Botswana,1961,21.26,21.35,BWA
Botswana,1962,21.43,21.24,BWA
Botswana,1963,20.95,21.15,BWA
Botswana,1964,21.15,21.1,BWA
Botswana,1965,21.26,21.13,BWA
Botswana,1966,21.55,21.2,BWA
Botswana,1967,20.88,21.3,BWA
Botswana,1968,21.07,21.39,BWA
Botswana,1969,21.45,21.43,BWA
Botswana,1970,21.79,21.41,BWA
Botswana,1971,21.15,21.32,BWA
Botswana,1972,21.25,21.19,BWA
Botswana,1973,21.44,21.06,BWA
Botswana,1974,20.65,20.95,BWA
Botswana,1975,20.87,20.89,BWA
Botswana,1976,20.5,20.9,BWA
Botswana,1977,21.36,20.96,BWA
Botswana,1978,21.07,21.06,BWA
Botswana,1979,21.49,21.19,BWA
Botswana,1980,21.07,21.33,BWA
Botswana,1981,20.98,21.47,BWA
Botswana,1982,21.64,21.6,BWA
Botswana,1983,22.21,21.71,BWA
Botswana,1984,21.96,21.79,BWA
Botswana,1985,21.76,21.84,BWA
Botswana,1986,21.66,21.84,BWA
Botswana,1987,22.13,21.82,BWA
Botswana,1988,21.43,21.78,BWA
Botswana,1989,21.33,21.73,BWA
Botswana,1990,21.8,21.71,BWA
Botswana,1991,21.58,21.71,BWA
Botswana,1992,22.42,21.74,BWA
Botswana,1993,21.97,21.79,BWA
Botswana,1994,21.46,21.84,BWA
Botswana,1995,22.08,21.88,BWA
Botswana,1996,21.53,21.89,BWA
Botswana,1997,21.68,21.88,BWA
Botswana,1998,22.28,21.86,BWA
Botswana,1999,22.08,21.84,BWA
Botswana,2000,21.4,21.85,BWA
Botswana,2001,21.79,21.89,BWA
Botswana,2002,21.97,21.97,BWA
Botswana,2003,22.24,22.08,BWA
Botswana,2004,22.34,22.19,BWA
Botswana,2005,22.73,22.28,BWA
Botswana,2006,21.78,22.32,BWA
Botswana,2007,22.05,22.3,BWA
Botswana,2008,22.2,22.22,BWA
Botswana,2009,22.33,22.12,BWA
Botswana,2010,22.35,22.03,BWA
Botswana,2011,21.77,21.98,BWA
Botswana,2012,22.06,22.0,BWA
Botswana,2013,21.91,22.09,BWA
Botswana,2014,22.02,22.22,BWA
Botswana,2015,22.65,22.35,BWA
Botswana,2016,22.67,22.46,BWA
Botswana,2017,22.11,22.5,BWA
Botswana,2018,22.3,22.47,BWA
Botswana,2019,22.98,22.37,BWA
Botswana,2020,22.06,22.22,BWA
Botswana,2021,21.74,22.04,BWA
Botswana,2022,22.0,21.84,BWA
Sierra Leone,1901,26.67,26.69,SLE
Sierra Leone,1902,26.7,26.56,SLE
Sierra Leone,1903,26.34,26.44,SLE
Sierra Leone,1904,26.17,26.34,SLE
Sierra Leone,1905,26.36,26.26,SLE
Sierra Leone,1906,26.36,26.23,SLE
Sierra Leone,1907,26.04,26.24,SLE
Sierra Leone,1908,26.45,26.28,SLE
Sierra Leone,1909,26.29,26.35,SLE
Sierra Leone,1910,26.54,26.42,SLE
Sierra Leone,1911,26.21,26.47,SLE
Sierra Leone,1912,26.69,26.49,SLE
Sierra Leone,1913,26.4,26.47,SLE
Sierra Leone,1914,26.25,26.43,SLE
Sierra Leone,1915,26.68,26.38,SLE
Sierra Leone,1916,26.18,26.32,SLE
Sierra Leone,1917,26.32,26.27,SLE
Sierra Leone,1918,26.28,26.24,SLE
Sierra Leone,1919,26.28,26.2,SLE
Sierra Leone,1920,26.14,26.17,SLE
Sierra Leone,1921,25.93,26.13,SLE
Sierra Leone,1922,25.87,26.07,SLE
Sierra Leone,1923,26.2,25.99,SLE
Sierra Leone,1924,25.8,25.9,SLE
Sierra Leone,1925,25.95,25.81,SLE
Sierra Leone,1926,26.17,25.73,SLE
Sierra Leone,1927,25.62,25.68,SLE
Sierra Leone,1928,25.49,25.67,SLE
Sierra Leone,1929,25.41,25.69,SLE
Sierra Leone,1930,25.49,25.75,SLE
Sierra Leone,1931,26.07,25.82,SLE
Sierra Leone,1932,26.01,25.89,SLE
Sierra Leone,1933,26.12,25.97,SLE
Sierra Leone,1934,26.05,26.04,SLE
Sierra Leone,1935,25.96,26.1,SLE
Sierra Leone,1936,26.05,26.15,SLE
Sierra Leone,1937,26.23,26.2,SLE
Sierra Leone,1938,26.31,26.24,SLE
Sierra Leone,1939,26.24,26.28,SLE
Sierra Leone,1940,26.25,26.31,SLE
Sierra Leone,1941,26.61,26.34,SLE
Sierra Leone,1942,26.32,26.35,SLE
Sierra Leone,1943,25.97,26.35,SLE
Sierra Leone,1944,26.49,26.33,SLE
Sierra Leone,1945,26.5,26.31,SLE
Sierra Leone,1946,26.19,26.27,SLE
Sierra Leone,1947,26.28,26.23,SLE
Sierra Leone,1948,26.0,26.18,SLE
Sierra Leone,1949,26.19,26.12,SLE
Sierra Leone,1950,25.93,26.06,SLE
Sierra Leone,1951,26.06,26.01,SLE
Sierra Leone,1952,26.06,25.97,SLE
Sierra Leone,1953,26.22,25.94,SLE
Sierra Leone,1954,25.81,25.92,SLE
Sierra Leone,1955,25.84,25.93,SLE
Sierra Leone,1956,25.72,25.94,SLE
Sierra Leone,1957,25.97,25.95,SLE
Sierra Leone,1958,26.05,25.96,SLE
Sierra Leone,1959,25.91,25.95,SLE
Sierra Leone,1960,26.02,25.93,SLE
Sierra Leone,1961,25.8,25.89,SLE
Sierra Leone,1962,25.86,25.85,SLE
Sierra Leone,1963,26.14,25.83,SLE
Sierra Leone,1964,25.8,25.83,SLE
Sierra Leone,1965,25.67,25.87,SLE
Sierra Leone,1966,25.99,25.93,SLE
Sierra Leone,1967,25.82,26.0,SLE
Sierra Leone,1968,25.99,26.05,SLE
Sierra Leone,1969,26.29,26.09,SLE
Sierra Leone,1970,26.14,26.08,SLE
Sierra Leone,1971,25.68,26.04,SLE
Sierra Leone,1972,26.11,25.98,SLE
Sierra Leone,1973,26.36,25.92,SLE
Sierra Leone,1974,25.89,25.88,SLE
Sierra Leone,1975,25.69,25.88,SLE
Sierra Leone,1976,25.61,25.91,SLE
Sierra Leone,1977,26.12,25.97,SLE
Sierra Leone,1978,25.94,26.04,SLE
Sierra Leone,1979,26.26,26.12,SLE
Sierra Leone,1980,26.24,26.17,SLE
Sierra Leone,1981,26.19,26.2,SLE
Sierra Leone,1982,26.02,26.21,SLE
Sierra Leone,1983,26.47,26.2,SLE
Sierra Leone,1984,26.2,26.19,SLE
Sierra Leone,1985,26.02,26.18,SLE
Sierra Leone,1986,25.83,26.18,SLE
Sierra Leone,1987,26.6,26.18,SLE
Sierra Leone,1988,26.24,26.19,SLE
Sierra Leone,1989,26.1,26.21,SLE
Sierra Leone,1990,26.3,26.22,SLE
Sierra Leone,1991,26.34,26.23,SLE
Sierra Leone,1992,26.11,26.24,SLE
Sierra Leone,1993,26.26,26.25,SLE
Sierra Leone,1994,26.03,26.26,SLE
Sierra Leone,1995,26.24,26.28,SLE
Sierra Leone,1996,26.4,26.3,SLE
Sierra Leone,1997,26.35,26.33,SLE
Sierra Leone,1998,26.85,26.37,SLE
Sierra Leone,1999,26.14,26.41,SLE
Sierra Leone,2000,26.26,26.46,SLE
Sierra Leone,2001,26.48,26.51,SLE
Sierra Leone,2002,26.66,26.56,SLE
Sierra Leone,2003,26.57,26.61,SLE
Sierra Leone,2004,26.7,26.65,SLE
Sierra Leone,2005,26.72,26.68,SLE
Sierra Leone,2006,26.69,26.68,SLE
Sierra Leone,2007,26.75,26.67,SLE
Sierra Leone,2008,26.46,26.63,SLE
Sierra Leone,2009,26.38,26.6,SLE
Sierra Leone,2010,26.84,26.56,SLE
Sierra Leone,2011,26.66,26.54,SLE
Sierra Leone,2012,26.45,26.55,SLE
Sierra Leone,2013,26.59,26.59,SLE
Sierra Leone,2014,26.52,26.65,SLE
Sierra Leone,2015,26.68,26.71,SLE
Sierra Leone,2016,26.97,26.77,SLE
Sierra Leone,2017,26.88,26.82,SLE
Sierra Leone,2018,26.75,26.85,SLE
Sierra Leone,2019,26.58,26.86,SLE
Sierra Leone,2020,27.01,26.87,SLE
Sierra Leone,2021,27.19,26.86,SLE
Sierra Leone,2022,26.64,26.86,SLE
Netherlands,1901,8.89,8.94,NLD
Netherlands,1902,8.33,8.93,NLD
Netherlands,1903,9.41,8.92,NLD
Netherlands,1904,9.32,8.94,NLD
Netherlands,1905,9.03,8.98,NLD
Netherlands,1906,9.54,9.06,NLD
Netherlands,1907,9.04,9.17,NLD
Netherlands,1908,8.78,9.32,NLD
Netherlands,1909,8.59,9.47,NLD
Netherlands,1910,9.76,9.6,NLD
Netherlands,1911,10.36,9.69,NLD
Netherlands,1912,9.47,9.71,NLD
Netherlands,1913,9.94,9.67,NLD
Netherlands,1914,9.97,9.58,NLD
Netherlands,1915,9.15,9.48,NLD
Netherlands,1916,9.52,9.38,NLD
Netherlands,1917,8.71,9.3,NLD
Netherlands,1918,9.74,9.27,NLD
Netherlands,1919,8.5,9.27,NLD
Netherlands,1920,9.78,9.29,NLD
Netherlands,1921,10.35,9.31,NLD
Netherlands,1922,8.54,9.33,NLD
Netherlands,1923,9.12,9.32,NLD
Netherlands,1924,8.88,9.31,NLD
Netherlands,1925,9.51,9.3,NLD
Netherlands,1926,9.88,9.29,NLD
Netherlands,1927,9.23,9.31,NLD
Netherlands,1928,9.58,9.35,NLD
Netherlands,1929,8.78,9.41,NLD
Netherlands,1930,10.01,9.49,NLD
Netherlands,1931,9.02,9.57,NLD
Netherlands,1932,9.63,9.64,NLD
Netherlands,1933,9.31,9.7,NLD
Netherlands,1934,10.42,9.74,NLD
Netherlands,1935,9.79,9.74,NLD
Netherlands,1936,9.62,9.72,NLD
Netherlands,1937,9.76,9.65,NLD
Netherlands,1938,9.94,9.55,NLD
Netherlands,1939,9.75,9.41,NLD
Netherlands,1940,8.31,9.26,NLD
Netherlands,1941,8.74,9.15,NLD
Netherlands,1942,8.61,9.11,NLD
Netherlands,1943,10.07,9.18,NLD
Netherlands,1944,9.58,9.38,NLD
Netherlands,1945,10.28,9.66,NLD
Netherlands,1946,9.41,9.96,NLD
Netherlands,1947,9.95,10.2,NLD
Netherlands,1948,10.29,10.32,NLD
Netherlands,1949,10.56,10.24,NLD
Netherlands,1950,9.76,10.0,NLD
Netherlands,1951,9.64,9.67,NLD
Netherlands,1952,9.01,9.34,NLD
Netherlands,1953,9.85,9.07,NLD
Netherlands,1954,8.98,8.96,NLD
Netherlands,1955,8.89,9.02,NLD
Netherlands,1956,8.35,9.19,NLD
Netherlands,1957,9.84,9.39,NLD
Netherlands,1958,9.35,9.55,NLD
Netherlands,1959,10.26,9.61,NLD
Netherlands,1960,9.62,9.53,NLD
Netherlands,1961,9.95,9.36,NLD
Netherlands,1962,8.21,9.14,NLD
Netherlands,1963,7.92,8.94,NLD
Netherlands,1964,9.16,8.82,NLD
Netherlands,1965,8.74,8.82,NLD
Netherlands,1966,9.45,8.92,NLD
Netherlands,1967,9.98,9.09,NLD
Netherlands,1968,9.2,9.28,NLD
Netherlands,1969,9.23,9.45,NLD
Netherlands,1970,9.11,9.56,NLD
Netherlands,1971,9.68,9.59,NLD
Netherlands,1972,9.0,9.58,NLD
Netherlands,1973,9.48,9.54,NLD
Netherlands,1974,9.79,9.49,NLD
Netherlands,1975,9.87,9.45,NLD
Netherlands,1976,9.8,9.44,NLD
Netherlands,1977,9.66,9.44,NLD
Netherlands,1978,9.0,9.43,NLD
Netherlands,1979,8.54,9.41,NLD
Netherlands,1980,9.03,9.37,NLD
Netherlands,1981,9.28,9.29,NLD
Netherlands,1982,10.02,9.2,NLD
Netherlands,1983,10.09,9.14,NLD
Netherlands,1984,9.34,9.12,NLD
Netherlands,1985,8.49,9.18,NLD
Netherlands,1986,8.93,9.34,NLD
Netherlands,1987,8.65,9.57,NLD
Netherlands,1988,10.19,9.82,NLD
Netherlands,1989,10.71,10.06,NLD
Netherlands,1990,10.75,10.21,NLD
Netherlands,1991,9.54,10.26,NLD
Netherlands,1992,10.4,10.19,NLD
Netherlands,1993,9.51,10.06,NLD
Netherlands,1994,10.57,9.92,NLD
Netherlands,1995,10.29,9.82,NLD
Netherlands,1996,8.4,9.81,NLD
Netherlands,1997,10.14,9.91,NLD
Netherlands,1998,10.23,10.08,NLD
Netherlands,1999,10.88,10.28,NLD
Netherlands,2000,10.85,10.49,NLD
Netherlands,2001,10.3,10.66,NLD
Netherlands,2002,10.74,10.76,NLD
Netherlands,2003,10.58,10.79,NLD
Netherlands,2004,10.3,10.77,NLD
Netherlands,2005,10.55,10.71,NLD
Netherlands,2006,10.93,10.62,NLD
Netherlands,2007,11.06,10.51,NLD
Netherlands,2008,10.55,10.4,NLD
Netherlands,2009,10.49,10.3,NLD
Netherlands,2010,9.06,10.24,NLD
Netherlands,2011,10.9,10.24,NLD
Netherlands,2012,10.24,10.31,NLD
Netherlands,2013,9.76,10.44,NLD
Netherlands,2014,11.63,10.62,NLD
Netherlands,2015,10.89,10.81,NLD
Netherlands,2016,10.67,11.0,NLD
Netherlands,2017,10.91,11.14,NLD
Netherlands,2018,11.41,11.23,NLD
Netherlands,2019,11.26,11.28,NLD
Netherlands,2020,11.69,11.29,NLD
Netherlands,2021,10.41,11.28,NLD
Netherlands,2022,11.72,11.26,NLD
Dominica,1901,25.96,25.89,DMA
Dominica,1902,25.67,25.77,DMA
Dominica,1903,25.75,25.66,DMA
Dominica,1904,25.37,25.57,DMA
Dominica,1905,25.62,25.48,DMA
Dominica,1906,25.51,25.42,DMA
Dominica,1907,25.28,25.38,DMA
Dominica,1908,25.43,25.37,DMA
Dominica,1909,25.34,25.37,DMA
Dominica,1910,25.35,25.38,DMA
Dominica,1911,25.37,25.4,DMA
Dominica,1912,25.61,25.41,DMA
Dominica,1913,25.13,25.43,DMA
Dominica,1914,25.37,25.43,DMA
Dominica,1915,25.79,25.44,DMA
Dominica,1916,25.41,25.44,DMA
Dominica,1917,25.35,25.43,DMA
Dominica,1918,25.45,25.42,DMA
Dominica,1919,25.43,25.42,DMA
Dominica,1920,25.3,25.41,DMA
Dominica,1921,25.41,25.42,DMA
Dominica,1922,25.29,25.44,DMA
Dominica,1923,25.52,25.47,DMA
Dominica,1924,25.72,25.52,DMA
Dominica,1925,25.5,25.57,DMA
Dominica,1926,25.9,25.62,DMA
Dominica,1927,25.57,25.66,DMA
Dominica,1928,25.6,25.69,DMA
Dominica,1929,25.39,25.71,DMA
Dominica,1930,25.54,25.72,DMA
Dominica,1931,26.05,25.73,DMA
Dominica,1932,26.08,25.73,DMA
Dominica,1933,25.74,25.73,DMA
Dominica,1934,25.69,25.73,DMA
Dominica,1935,25.42,25.74,DMA
Dominica,1936,25.68,25.76,DMA
Dominica,1937,25.98,25.79,DMA
Dominica,1938,25.51,25.83,DMA
Dominica,1939,25.67,25.89,DMA
Dominica,1940,26.3,25.95,DMA
Dominica,1941,26.37,26.0,DMA
Dominica,1942,26.36,26.04,DMA
Dominica,1943,25.8,26.05,DMA
Dominica,1944,25.99,26.03,DMA
Dominica,1945,25.57,25.98,DMA
Dominica,1946,25.69,25.91,DMA
Dominica,1947,25.97,25.83,DMA
Dominica,1948,25.95,25.76,DMA
Dominica,1949,25.65,25.7,DMA
Dominica,1950,25.45,25.66,DMA
Dominica,1951,25.89,25.64,DMA
Dominica,1952,25.94,25.64,DMA
Dominica,1953,25.8,25.66,DMA
Dominica,1954,25.55,25.7,DMA
Dominica,1955,25.61,25.76,DMA
Dominica,1956,25.54,25.82,DMA
Dominica,1957,25.74,25.89,DMA
Dominica,1958,26.18,25.94,DMA
Dominica,1959,25.93,25.97,DMA
Dominica,1960,26.09,25.97,DMA
Dominica,1961,26.01,25.96,DMA
Dominica,1962,25.89,25.95,DMA
Dominica,1963,26.15,25.93,DMA
Dominica,1964,25.92,25.93,DMA
Dominica,1965,25.85,25.95,DMA
Dominica,1966,26.04,25.99,DMA
Dominica,1967,25.76,26.02,DMA
Dominica,1968,25.85,26.05,DMA
Dominica,1969,26.37,26.06,DMA
Dominica,1970,26.15,26.05,DMA
Dominica,1971,25.81,26.0,DMA
Dominica,1972,26.03,25.96,DMA
Dominica,1973,26.2,25.92,DMA
Dominica,1974,25.89,25.92,DMA
Dominica,1975,25.85,25.97,DMA
Dominica,1976,25.85,26.08,DMA
Dominica,1977,26.28,26.21,DMA
Dominica,1978,26.43,26.35,DMA
Dominica,1979,26.39,26.47,DMA
Dominica,1980,26.69,26.55,DMA
Dominica,1981,26.67,26.58,DMA
Dominica,1982,26.33,26.56,DMA
Dominica,1983,26.8,26.52,DMA
Dominica,1984,26.26,26.47,DMA
Dominica,1985,26.19,26.44,DMA
Dominica,1986,26.31,26.43,DMA
Dominica,1987,27.0,26.46,DMA
Dominica,1988,26.65,26.5,DMA
Dominica,1989,26.26,26.55,DMA
Dominica,1990,26.57,26.59,DMA
Dominica,1991,26.63,26.62,DMA
Dominica,1992,26.51,26.64,DMA
Dominica,1993,26.81,26.65,DMA
Dominica,1994,26.58,26.65,DMA
Dominica,1995,26.78,26.66,DMA
Dominica,1996,26.5,26.67,DMA
Dominica,1997,26.64,26.7,DMA
Dominica,1998,27.13,26.73,DMA
Dominica,1999,26.67,26.76,DMA
Dominica,2000,26.48,26.78,DMA
Dominica,2001,26.86,26.8,DMA
Dominica,2002,26.87,26.81,DMA
Dominica,2003,26.89,26.81,DMA
Dominica,2004,26.64,26.81,DMA
Dominica,2005,27.06,26.81,DMA
Dominica,2006,26.86,26.81,DMA
Dominica,2007,26.78,26.82,DMA
Dominica,2008,26.49,26.84,DMA
Dominica,2009,26.92,26.87,DMA
Dominica,2010,27.23,26.9,DMA
Dominica,2011,26.82,26.93,DMA
Dominica,2012,26.89,26.96,DMA
Dominica,2013,26.96,26.99,DMA
Dominica,2014,26.95,27.01,DMA
Dominica,2015,27.16,27.02,DMA
Dominica,2016,27.15,27.01,DMA
Dominica,2017,26.98,27.0,DMA
Dominica,2018,26.64,26.97,DMA
Dominica,2019,26.98,26.93,DMA
Dominica,2020,27.02,26.88,DMA
Dominica,2021,26.9,26.82,DMA
Dominica,2022,26.68,26.77,DMA
Colombia,1901,24.49,24.45,COL
Colombia,1902,24.39,24.43,COL
Colombia,1903,24.41,24.42,COL
Colombia,1904,24.42,24.4,COL
Colombia,1905,24.36,24.39,COL
Colombia,1906,24.36,24.38,COL
Colombia,1907,24.44,24.37,COL
Colombia,1908,24.35,24.37,COL
Colombia,1909,24.39,24.38,COL
Colombia,1910,24.39,24.39,COL
Colombia,1911,24.42,24.41,COL
Colombia,1912,24.38,24.44,COL
Colombia,1913,24.47,24.48,COL
Colombia,1914,24.39,24.52,COL
Colombia,1915,24.79,24.54,COL
Colombia,1916,24.61,24.54,COL
Colombia,1917,24.41,24.52,COL
Colombia,1918,24.36,24.46,COL
Colombia,1919,24.4,24.39,COL
Colombia,1920,24.39,24.32,COL
Colombia,1921,24.24,24.26,COL
Colombia,1922,24.15,24.23,COL
Colombia,1923,24.26,24.24,COL
Colombia,1924,24.4,24.29,COL
Colombia,1925,24.19,24.35,COL
Colombia,1926,24.72,24.41,COL
Colombia,1927,24.27,24.46,COL
Colombia,1928,24.41,24.49,COL
Colombia,1929,24.43,24.5,COL
Colombia,1930,24.51,24.49,COL
Colombia,1931,24.69,24.48,COL
Colombia,1932,24.47,24.47,COL
Colombia,1933,24.46,24.48,COL
Colombia,1934,24.45,24.51,COL
Colombia,1935,24.44,24.54,COL
Colombia,1936,24.72,24.58,COL
Colombia,1937,24.62,24.61,COL
Colombia,1938,24.36,24.63,COL
Colombia,1939,24.46,24.63,COL
Colombia,1940,24.72,24.61,COL
Colombia,1941,25.2,24.59,COL
Colombia,1942,24.54,24.57,COL
Colombia,1943,24.36,24.55,COL
Colombia,1944,24.38,24.54,COL
Colombia,1945,24.41,24.53,COL
Colombia,1946,24.43,24.53,COL
Colombia,1947,24.72,24.51,COL
Colombia,1948,24.64,24.49,COL
Colombia,1949,24.34,24.44,COL
Colombia,1950,23.98,24.38,COL
Colombia,1951,24.47,24.32,COL
Colombia,1952,24.61,24.28,COL
Colombia,1953,24.6,24.28,COL
Colombia,1954,24.13,24.33,COL
Colombia,1955,24.16,24.42,COL
Colombia,1956,24.19,24.54,COL
Colombia,1957,24.73,24.67,COL
Colombia,1958,25.2,24.77,COL
Colombia,1959,24.84,24.82,COL
Colombia,1960,24.72,24.82,COL
Colombia,1961,24.66,24.76,COL
Colombia,1962,24.61,24.69,COL
Colombia,1963,24.79,24.61,COL
Colombia,1964,24.5,24.55,COL
Colombia,1965,24.59,24.52,COL
Colombia,1966,24.66,24.52,COL
Colombia,1967,24.27,24.53,COL
Colombia,1968,24.28,24.54,COL
Colombia,1969,24.83,24.52,COL
Colombia,1970,24.54,24.47,COL
Colombia,1971,24.01,24.4,COL
Colombia,1972,24.62,24.32,COL
Colombia,1973,24.57,24.25,COL
Colombia,1974,24.06,24.21,COL
Colombia,1975,23.99,24.24,COL
Colombia,1976,24.2,24.32,COL
Colombia,1977,24.69,24.45,COL
Colombia,1978,24.57,24.58,COL
Colombia,1979,24.66,24.7,COL
Colombia,1980,24.84,24.77,COL
Colombia,1981,24.61,24.79,COL
Colombia,1982,24.7,24.77,COL
Colombia,1983,25.24,24.72,COL
Colombia,1984,24.42,24.67,COL
Colombia,1985,24.42,24.63,COL
Colombia,1986,24.53,24.61,COL
Colombia,1987,25.06,24.63,COL
Colombia,1988,24.65,24.66,COL
Colombia,1989,24.38,24.7,COL
Colombia,1990,24.77,24.75,COL
Colombia,1991,24.82,24.79,COL
Colombia,1992,24.95,24.81,COL
Colombia,1993,24.79,24.83,COL
Colombia,1994,24.77,24.84,COL
Colombia,1995,24.97,24.85,COL
Colombia,1996,24.63,24.85,COL
Colombia,1997,25.01,24.86,COL
Colombia,1998,25.3,24.86,COL
Colombia,1999,24.46,24.86,COL
Colombia,2000,24.48,24.86,COL
Colombia,2001,24.88,24.86,COL
Colombia,2002,25.01,24.86,COL
Colombia,2003,25.08,24.87,COL
Colombia,2004,24.91,24.87,COL
Colombia,2005,25.0,24.87,COL
Colombia,2006,24.86,24.88,COL
Colombia,2007,24.8,24.88,COL
Colombia,2008,24.51,24.89,COL
Colombia,2009,24.98,24.9,COL
Colombia,2010,25.2,24.94,COL
Colombia,2011,24.84,24.99,COL
Colombia,2012,25.01,25.08,COL
Colombia,2013,25.2,25.18,COL
Colombia,2014,25.32,25.28,COL
Colombia,2015,25.62,25.37,COL
Colombia,2016,25.62,25.43,COL
Colombia,2017,25.11,25.43,COL
Colombia,2018,25.03,25.38,COL
Colombia,2019,25.42,25.27,COL
Colombia,2020,25.35,25.13,COL
Colombia,2021,24.97,24.96,COL
Colombia,2022,24.71,24.78,COL
Guyana,1901,26.05,26.04,GUY
Guyana,1902,25.96,25.95,GUY
Guyana,1903,25.95,25.86,GUY
Guyana,1904,25.59,25.78,GUY
Guyana,1905,25.8,25.71,GUY
Guyana,1906,25.69,25.67,GUY
Guyana,1907,25.53,25.64,GUY
Guyana,1908,25.68,25.63,GUY
Guyana,1909,25.71,25.64,GUY
Guyana,1910,25.71,25.64,GUY
Guyana,1911,25.49,25.63,GUY
Guyana,1912,25.83,25.61,GUY
Guyana,1913,25.38,25.57,GUY
Guyana,1914,25.42,25.52,GUY
Guyana,1915,25.72,25.46,GUY
Guyana,1916,25.26,25.41,GUY
Guyana,1917,25.22,25.37,GUY
Guyana,1918,25.42,25.34,GUY
Guyana,1919,25.47,25.32,GUY
Guyana,1920,25.34,25.31,GUY
Guyana,1921,25.33,25.31,GUY
Guyana,1922,25.18,25.31,GUY
Guyana,1923,25.22,25.31,GUY
Guyana,1924,25.25,25.31,GUY
Guyana,1925,25.36,25.31,GUY
Guyana,1926,25.68,25.32,GUY
Guyana,1927,25.18,25.33,GUY
Guyana,1928,25.27,25.35,GUY
Guyana,1929,25.08,25.36,GUY
Guyana,1930,25.32,25.39,GUY
Guyana,1931,25.8,25.41,GUY
Guyana,1932,25.74,25.44,GUY
Guyana,1933,25.28,25.46,GUY
