IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_AGE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
16BBF41,Suicide deaths,SDGSUICIDE,400,Jordan,2016,YEAR,Female,Total years,RATE_PER_100000,0.692,0.465,0.984,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,398,Kazakhstan,2016,YEAR,Total,Total years,RATE_PER_100000,21.7351,18.0963,25.8051,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,404,Kenya,2016,YEAR,Total,Total years,RATE_PER_100000,5.43,3.92,7.5,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,834,United Republic of Tanzania,2016,YEAR,Female,Total years,RATE_PER_100000,2.06,1.22,3.29,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,800,Uganda,2016,YEAR,Male,Total years,RATE_PER_100000,7.78,4.75,12.1615,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,804,Ukraine,2016,YEAR,Female,Total years,RATE_PER_100000,6.59,5.5,7.83,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,804,Ukraine,2016,YEAR,Male,Total years,RATE_PER_100000,38.4765,32.6205,44.8896,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,404,Kenya,2016,YEAR,Male,Total years,RATE_PER_100000,8.1,5.82,11.3758,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,116,Cambodia,2016,YEAR,Female,Total years,RATE_PER_100000,2.88,1.69,4.56,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,116,Cambodia,2016,YEAR,Male,Total years,RATE_PER_100000,7.36,4.45,11.103,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,410,Republic of Korea,2016,YEAR,Total,Total years,RATE_PER_100000,27.1899,15.1735,32.889,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,410,Republic of Korea,2016,YEAR,Female,Total years,RATE_PER_100000,16.0104,13.6132,18.5819,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,414,Kuwait,2016,YEAR,Total,Total years,RATE_PER_100000,2.63,1.98,3.39,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,414,Kuwait,2016,YEAR,Female,Total years,RATE_PER_100000,0.72,0.516,0.985,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,418,Lao People's Democratic Republic,2016,YEAR,Female,Total years,RATE_PER_100000,3.42,1.88,5.53,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,858,Uruguay,2016,YEAR,Male,Total years,RATE_PER_100000,33.5197,28.2097,39.2475,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,840,United States of America,2016,YEAR,Male,Total years,RATE_PER_100000,23.5281,22.4639,29.9016,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,860,Uzbekistan,2016,YEAR,Male,Total years,RATE_PER_100000,12.6407,10.5455,14.9356,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,704,Viet Nam,2016,YEAR,Male,Total years,RATE_PER_100000,10.8443,5.71,16.8504,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,430,Liberia,2016,YEAR,Total,Total years,RATE_PER_100000,4.48,2.28,8.33,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,662,Saint Lucia,2016,YEAR,Total,Total years,RATE_PER_100000,7.41,5.43,9.82,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,144,Sri Lanka,2016,YEAR,Total,Total years,RATE_PER_100000,14.7617,10.0378,24.064,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,144,Sri Lanka,2016,YEAR,Male,Total years,RATE_PER_100000,23.6,15.9577,40.0998,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,548,Vanuatu,2016,YEAR,Male,Total years,RATE_PER_100000,28.2755,14.8569,44.4537,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,910,High-income economies,2016,YEAR,Female,Total years,RATE_PER_100000,6.81,5.95,7.86,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,910,High-income economies,2016,YEAR,Male,Total years,RATE_PER_100000,20.3616,17.6421,24.1768,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,912,Lower-middle-income economies,2016,YEAR,Female,Total years,RATE_PER_100000,6.58,5.12,8.81,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,914,Upper-middle-income economies,2016,YEAR,Female,Total years,RATE_PER_100000,4.92,4.05,6.13,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,914,Upper-middle-income economies,2016,YEAR,Male,Total years,RATE_PER_100000,11.9975,9.78,15.5181,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,958,Western Pacific,2016,YEAR,Total,Total years,RATE_PER_100000,8.93,7.02,11.6348,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,958,Western Pacific,2016,YEAR,Male,Total years,RATE_PER_100000,11.3951,8.69,15.0544,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,426,Lesotho,2016,YEAR,Female,Total years,RATE_PER_100000,36.0416,14.2941,82.8112,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,442,Luxembourg,2016,YEAR,Female,Total years,RATE_PER_100000,6.36,4.71,8.36,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,442,Luxembourg,2016,YEAR,Male,Total years,RATE_PER_100000,13.9226,10.8214,17.6834,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,428,Latvia,2016,YEAR,Male,Total years,RATE_PER_100000,36.6669,29.8361,44.5761,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,504,Morocco,2016,YEAR,Total,Total years,RATE_PER_100000,7.2,3.44,13.0993,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,462,Maldives,2016,YEAR,Total,Total years,RATE_PER_100000,3.11,2.04,4.54,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,462,Maldives,2016,YEAR,Male,Total years,RATE_PER_100000,4.62,3.05,6.69,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,484,Mexico,2016,YEAR,Female,Total years,RATE_PER_100000,2.11,1.97,2.27,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,807,North Macedonia,2016,YEAR,Male,Total years,RATE_PER_100000,13.7752,9.67,18.6277,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,466,Mali,2016,YEAR,Total,Total years,RATE_PER_100000,4.21,2.12,7.63,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,470,Malta,2016,YEAR,Male,Total years,RATE_PER_100000,9.36,7.13,11.9951,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,499,Montenegro,2016,YEAR,Total,Total years,RATE_PER_100000,20.8062,14.4462,29.3349,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,508,Mozambique,2016,YEAR,Total,Total years,RATE_PER_100000,13.5523,7.93,21.1222,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,508,Mozambique,2016,YEAR,Female,Total years,RATE_PER_100000,5.61,3.09,9.29,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,508,Mozambique,2016,YEAR,Male,Total years,RATE_PER_100000,22.007,13.0706,33.7097,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,478,Mauritania,2016,YEAR,Total,Total years,RATE_PER_100000,3.04,1.54,5.55,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,752,Sweden,2016,YEAR,Female,Total years,RATE_PER_100000,9.61,8.16,11.1393,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,148,Chad,2016,YEAR,Total,Total years,RATE_PER_100000,6.65,3.78,10.9112,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,768,Togo,2016,YEAR,Female,Total years,RATE_PER_100000,4.33,2.4,7.24,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,764,Thailand,2016,YEAR,Male,Total years,RATE_PER_100000,14.2269,9.74,19.1231,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,480,Mauritius,2016,YEAR,Total,Total years,RATE_PER_100000,8.09,6.39,10.0362,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,458,Malaysia,2016,YEAR,Male,Total years,RATE_PER_100000,7.75,5.1,11.7381,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,562,Niger,2016,YEAR,Total,Total years,RATE_PER_100000,5.29,2.68,9.36,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,562,Niger,2016,YEAR,Male,Total years,RATE_PER_100000,7.25,3.54,13.1037,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,566,Nigeria,2016,YEAR,Female,Total years,RATE_PER_100000,1.99,0.95,3.23,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,528,Netherlands (Kingdom of the),2016,YEAR,Male,Total years,RATE_PER_100000,15.8282,13.6169,18.276,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,578,Norway,2016,YEAR,Male,Total years,RATE_PER_100000,16.5489,15.2935,17.9142,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,524,Nepal,2016,YEAR,Total,Total years,RATE_PER_100000,8.54,4.62,13.127,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,524,Nepal,2016,YEAR,Female,Total years,RATE_PER_100000,2.67,1.47,4.33,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,554,New Zealand,2016,YEAR,Total,Total years,RATE_PER_100000,12.1574,10.3327,14.1973,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,554,New Zealand,2016,YEAR,Female,Total years,RATE_PER_100000,6.3,5.17,7.55,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,512,Oman,2016,YEAR,Total,Total years,RATE_PER_100000,4.72,2.87,8.01,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,591,Panama,2016,YEAR,Male,Total years,RATE_PER_100000,5.52,4.34,6.91,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,604,Peru,2016,YEAR,Total,Total years,RATE_PER_100000,2.63,1.58,3.89,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,604,Peru,2016,YEAR,Female,Total years,RATE_PER_100000,1.42,0.873,2.17,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,608,Philippines,2016,YEAR,Total,Total years,RATE_PER_100000,2.24,1.66,10.0349,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,608,Philippines,2016,YEAR,Female,Total years,RATE_PER_100000,1.09,0.874,10.8539,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,598,Papua New Guinea,2016,YEAR,Female,Total years,RATE_PER_100000,1.59,0.897,2.62,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,598,Papua New Guinea,2016,YEAR,Male,Total years,RATE_PER_100000,4.25,2.41,7.97,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,408,Democratic People's Republic of Korea,2016,YEAR,Female,Total years,RATE_PER_100000,8.49,4.79,13.7616,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,600,Paraguay,2016,YEAR,Female,Total years,RATE_PER_100000,2.82,1.97,3.91,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,600,Paraguay,2016,YEAR,Male,Total years,RATE_PER_100000,7.68,4.34,10.3594,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,646,Rwanda,2016,YEAR,Total,Total years,RATE_PER_100000,5.66,3.24,9.34,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,646,Rwanda,2016,YEAR,Female,Total years,RATE_PER_100000,3.2,1.8,5.28,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,729,Sudan,2016,YEAR,Male,Total years,RATE_PER_100000,4.93,2.42,8.57,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,955,South-East Asia,2016,YEAR,Total,Total years,RATE_PER_100000,9.63,7.1,11.9748,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,955,South-East Asia,2016,YEAR,Male,Total years,RATE_PER_100000,11.3869,7.81,14.3492,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,686,Senegal,2016,YEAR,Total,Total years,RATE_PER_100000,6.26,3.79,9.75,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,702,Singapore,2016,YEAR,Female,Total years,RATE_PER_100000,6.44,5.2,7.82,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,694,Sierra Leone,2016,YEAR,Male,Total years,RATE_PER_100000,7.77,4.17,13.05,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,222,El Salvador,2016,YEAR,Total,Total years,RATE_PER_100000,5.72,3.75,12.5276,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,222,El Salvador,2016,YEAR,Female,Total years,RATE_PER_100000,2.28,1.55,3.19,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,222,El Salvador,2016,YEAR,Male,Total years,RATE_PER_100000,9.59,6.24,23.066,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,728,South Sudan,2016,YEAR,Female,Total years,RATE_PER_100000,1.95,1.04,3.38,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,728,South Sudan,2016,YEAR,Male,Total years,RATE_PER_100000,5.35,2.94,9.31,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,740,Suriname,2016,YEAR,Total,Total years,RATE_PER_100000,24.4395,17.3307,33.1775,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,740,Suriname,2016,YEAR,Female,Total years,RATE_PER_100000,11.5938,7.81,16.383,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,740,Suriname,2016,YEAR,Male,Total years,RATE_PER_100000,37.1308,26.735,49.7701,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,705,Slovenia,2016,YEAR,Female,Total years,RATE_PER_100000,7.63,5.77,9.82,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,705,Slovenia,2016,YEAR,Male,Total years,RATE_PER_100000,30.5955,25.1156,36.877,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,752,Sweden,2016,YEAR,Total,Total years,RATE_PER_100000,14.6123,12.6803,16.6572,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,748,Eswatini,2016,YEAR,Male,Total years,RATE_PER_100000,60.6536,30.0484,102.3091,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,690,Seychelles,2016,YEAR,Total,Total years,RATE_PER_100000,8.02,5.46,11.1159,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,690,Seychelles,2016,YEAR,Male,Total years,RATE_PER_100000,14.2336,9.67,19.7105,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,760,Syrian Arab Republic,2016,YEAR,Female,Total years,RATE_PER_100000,0.658,0.405,1.02,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,764,Thailand,2016,YEAR,Female,Total years,RATE_PER_100000,3.03,2.13,4.09,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,762,Tajikistan,2016,YEAR,Female,Total years,RATE_PER_100000,3.08,2,4.49,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,795,Turkmenistan,2016,YEAR,Total,Total years,RATE_PER_100000,6.2,4.7,8.01,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,626,Timor-Leste,2016,YEAR,Total,Total years,RATE_PER_100000,3.6,1.27,6.16,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,626,Timor-Leste,2016,YEAR,Female,Total years,RATE_PER_100000,2.04,0.727,3.45,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,788,Tunisia,2016,YEAR,Male,Total years,RATE_PER_100000,4.27,2.35,7.3,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,800,Uganda,2016,YEAR,Total,Total years,RATE_PER_100000,4.74,2.86,7.47,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,800,Uganda,2016,YEAR,Female,Total years,RATE_PER_100000,1.81,1.04,2.94,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,858,Uruguay,2016,YEAR,Total,Total years,RATE_PER_100000,21.1151,17.493,25.0317,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,858,Uruguay,2016,YEAR,Female,Total years,RATE_PER_100000,9.55,7.5,11.7796,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,840,United States of America,2016,YEAR,Total,Total years,RATE_PER_100000,15.1495,14.422,18.4754,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,840,United States of America,2016,YEAR,Female,Total years,RATE_PER_100000,6.95,6.55,7.29,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,670,Saint Vincent and the Grenadines,2016,YEAR,Male,Total years,RATE_PER_100000,0.576,0.432,0.752,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,704,Viet Nam,2016,YEAR,Total,Total years,RATE_PER_100000,7.69,4.24,11.9114,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,704,Viet Nam,2016,YEAR,Female,Total years,RATE_PER_100000,4.56,2.78,7,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,911,Low-income economies,2016,YEAR,Total,Total years,RATE_PER_100000,6.19,3.61,9.96,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,914,Upper-middle-income economies,2016,YEAR,Total,Total years,RATE_PER_100000,8.48,6.93,10.8503,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,882,Samoa,2016,YEAR,Total,Total years,RATE_PER_100000,12.7914,7.07,20.2835,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,882,Samoa,2016,YEAR,Female,Total years,RATE_PER_100000,6.81,3.6,10.9792,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,442,Luxembourg,2016,YEAR,Total,Total years,RATE_PER_100000,10.1613,7.78,13.0499,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,428,Latvia,2016,YEAR,Total,Total years,RATE_PER_100000,21.2656,16.944,26.3843,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,504,Morocco,2016,YEAR,Male,Total years,RATE_PER_100000,9.32,4.32,16.6572,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,498,Republic of Moldova,2016,YEAR,Total,Total years,RATE_PER_100000,15.8707,13.256,27.0457,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,776,Tonga,2016,YEAR,Total,Total years,RATE_PER_100000,4.11,2.47,6.46,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,776,Tonga,2016,YEAR,Female,Total years,RATE_PER_100000,2.87,1.65,4.62,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,780,Trinidad and Tobago,2016,YEAR,Total,Total years,RATE_PER_100000,9.83,6.61,14.1089,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,788,Tunisia,2016,YEAR,Total,Total years,RATE_PER_100000,3.08,1.64,5.29,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,788,Tunisia,2016,YEAR,Female,Total years,RATE_PER_100000,1.91,0.943,3.31,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,792,Türkiye,2016,YEAR,Female,Total years,RATE_PER_100000,1.28,0.934,1.7,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,834,United Republic of Tanzania,2016,YEAR,Total,Total years,RATE_PER_100000,4.24,2.6,6.54,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,834,United Republic of Tanzania,2016,YEAR,Male,Total years,RATE_PER_100000,6.43,3.97,9.79,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,498,Republic of Moldova,2016,YEAR,Male,Total years,RATE_PER_100000,27.9133,23.6287,32.7363,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,450,Madagascar,2016,YEAR,Female,Total years,RATE_PER_100000,3.37,1.92,5.48,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,807,North Macedonia,2016,YEAR,Total,Total years,RATE_PER_100000,9.25,6.54,12.5277,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,470,Malta,2016,YEAR,Total,Total years,RATE_PER_100000,5.81,4.39,7.49,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,670,Saint Vincent and the Grenadines,2016,YEAR,Female,Total years,RATE_PER_100000,0.727,0.474,1.04,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,862,Venezuela (Bolivarian Republic of),2016,YEAR,Male,Total years,RATE_PER_100000,3.62,2.55,4.99,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,911,Low-income economies,2016,YEAR,Female,Total years,RATE_PER_100000,3.54,2.04,5.74,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,887,Yemen,2016,YEAR,Female,Total years,RATE_PER_100000,4.38,2.13,7.77,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,496,Mongolia,2016,YEAR,Total,Total years,RATE_PER_100000,20.0831,12.412,30.0513,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,480,Mauritius,2016,YEAR,Male,Total years,RATE_PER_100000,13.608,10.8328,16.7589,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,454,Malawi,2016,YEAR,Male,Total years,RATE_PER_100000,10.2094,6.45,15.4081,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,458,Malaysia,2016,YEAR,Female,Total years,RATE_PER_100000,2.21,1.48,3.17,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,882,Samoa,2016,YEAR,Male,Total years,RATE_PER_100000,18.3721,10.3193,28.9708,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,887,Yemen,2016,YEAR,Male,Total years,RATE_PER_100000,7.02,3.54,12.0855,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,716,Zimbabwe,2016,YEAR,Total,Total years,RATE_PER_100000,16.7504,8.98,26.7978,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,4,Afghanistan,2017,YEAR,Total,Total years,RATE_PER_100000,4.06,2.33,6.82,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,4,Afghanistan,2017,YEAR,Male,Total years,RATE_PER_100000,4.64,2.68,7.89,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,953,Africa,2017,YEAR,Total,Total years,RATE_PER_100000,7.09,4.22,11.1512,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,953,Africa,2017,YEAR,Female,Total years,RATE_PER_100000,3.34,1.84,5.49,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,24,Angola,2017,YEAR,Male,Total years,RATE_PER_100000,9.67,5.92,14.9967,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,784,United Arab Emirates,2017,YEAR,Total,Total years,RATE_PER_100000,5.6,3.2,9,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,784,United Arab Emirates,2017,YEAR,Female,Total years,RATE_PER_100000,2.8,1.57,4.58,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,32,Argentina,2017,YEAR,Female,Total years,RATE_PER_100000,3.54,2.84,4.34,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,32,Argentina,2017,YEAR,Male,Total years,RATE_PER_100000,14.4612,11.8871,17.2902,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,51,Armenia,2017,YEAR,Total,Total years,RATE_PER_100000,2.99,2.31,3.82,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,28,Antigua and Barbuda,2017,YEAR,Total,Total years,RATE_PER_100000,0,0,0,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,36,Australia,2017,YEAR,Male,Total years,RATE_PER_100000,19.4585,16.6198,30.243,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,40,Austria,2017,YEAR,Total,Total years,RATE_PER_100000,15.3502,12.9314,18.0166,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,4,Afghanistan,2017,YEAR,Female,Total years,RATE_PER_100000,3.44,1.95,5.68,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,24,Angola,2017,YEAR,Total,Total years,RATE_PER_100000,6.02,3.63,9.41,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,8,Albania,2017,YEAR,Total,Total years,RATE_PER_100000,4.67,2.59,7.14,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,8,Albania,2017,YEAR,Female,Total years,RATE_PER_100000,2.94,1.89,4.31,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,28,Antigua and Barbuda,2017,YEAR,Female,Total years,RATE_PER_100000,0,0,0,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,40,Austria,2017,YEAR,Female,Total years,RATE_PER_100000,6.57,5.31,7.98,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,31,Azerbaijan,2017,YEAR,Male,Total years,RATE_PER_100000,6.39,3.77,9.87,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,108,Burundi,2017,YEAR,Female,Total years,RATE_PER_100000,3.5,2,5.71,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,516,Namibia,2016,YEAR,Female,Total years,RATE_PER_100000,4.55,2.27,8.05,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,566,Nigeria,2016,YEAR,Total,Total years,RATE_PER_100000,3.66,2.04,6.24,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,558,Nicaragua,2016,YEAR,Male,Total years,RATE_PER_100000,6.95,4.88,9.11,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,554,New Zealand,2016,YEAR,Male,Total years,RATE_PER_100000,18.2146,15.667,21.0673,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,512,Oman,2016,YEAR,Female,Total years,RATE_PER_100000,1.13,0.679,1.79,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,586,Pakistan,2016,YEAR,Male,Total years,RATE_PER_100000,13.4168,5.95,24.8123,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,591,Panama,2016,YEAR,Total,Total years,RATE_PER_100000,3.27,2.54,4.13,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,598,Papua New Guinea,2016,YEAR,Total,Total years,RATE_PER_100000,2.95,1.67,5.35,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,40,Austria,2017,YEAR,Male,Total years,RATE_PER_100000,24.45,20.8338,28.4254,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,31,Azerbaijan,2017,YEAR,Total,Total years,RATE_PER_100000,3.98,2.36,6.18,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,108,Burundi,2017,YEAR,Male,Total years,RATE_PER_100000,9.29,5.47,15.2367,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,56,Belgium,2017,YEAR,Total,Total years,RATE_PER_100000,18.907,15.8804,22.2293,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,204,Benin,2017,YEAR,Total,Total years,RATE_PER_100000,7.96,4.63,12.9018,PUBLISHED
